#                x                 v
  4.7750000000e-01  5.1445845036e-01
  4.7760000000e-01  5.1436677872e-01
  4.7770000000e-01  5.1427509865e-01
  4.7780000000e-01  5.1418341016e-01
  4.7790000000e-01  5.1409171326e-01
  4.7800000000e-01  5.1400000796e-01
  4.7810000000e-01  5.1390829426e-01
  4.7820000000e-01  5.1381657217e-01
  4.7830000000e-01  5.1372484170e-01
  4.7840000000e-01  5.1363310286e-01
  4.7850000000e-01  5.1354135566e-01
  4.7860000000e-01  5.1344960010e-01
  4.7870000000e-01  5.1335783620e-01
  4.7880000000e-01  5.1326606396e-01
  4.7890000000e-01  5.1317428339e-01
  4.7900000000e-01  5.1308249450e-01
  4.7910000000e-01  5.1299069730e-01
  4.7920000000e-01  5.1289889180e-01
  4.7930000000e-01  5.1280707800e-01
  4.7940000000e-01  5.1271525591e-01
  4.7950000000e-01  5.1262342554e-01
  4.7960000000e-01  5.1253158690e-01
  4.7970000000e-01  5.1243974000e-01
  4.7980000000e-01  5.1234788484e-01
  4.7990000000e-01  5.1225602144e-01
  4.8000000000e-01  5.1216414980e-01
  4.8010000000e-01  5.1207226993e-01
  4.8020000000e-01  5.1198038184e-01
  4.8030000000e-01  5.1188848553e-01
  4.8040000000e-01  5.1179658102e-01
  4.8050000000e-01  5.1170466831e-01
  4.8060000000e-01  5.1161274742e-01
  4.8070000000e-01  5.1152081834e-01
  4.8080000000e-01  5.1142888109e-01
  4.8090000000e-01  5.1133693568e-01
  4.8100000000e-01  5.1124498211e-01
  4.8110000000e-01  5.1115302040e-01
  4.8120000000e-01  5.1106105054e-01
  4.8130000000e-01  5.1096907255e-01
  4.8140000000e-01  5.1087708644e-01
  4.8150000000e-01  5.1078509221e-01
  4.8160000000e-01  5.1069308988e-01
  4.8170000000e-01  5.1060107945e-01
  4.8180000000e-01  5.1050906092e-01
  4.8190000000e-01  5.1041703431e-01
  4.8200000000e-01  5.1032499963e-01
  4.8210000000e-01  5.1023295688e-01
  4.8220000000e-01  5.1014090608e-01
  4.8230000000e-01  5.1004884722e-01
  4.8240000000e-01  5.0995678032e-01
  4.8250000000e-01  5.0986470538e-01
  4.8260000000e-01  5.0977262242e-01
  4.8270000000e-01  5.0968053144e-01
  4.8280000000e-01  5.0958843245e-01
  4.8290000000e-01  5.0949632546e-01
  4.8300000000e-01  5.0940421047e-01
  4.8310000000e-01  5.0931208749e-01
  4.8320000000e-01  5.0921995654e-01
  4.8330000000e-01  5.0912781762e-01
  4.8340000000e-01  5.0903567073e-01
  4.8350000000e-01  5.0894351589e-01
  4.8360000000e-01  5.0885135310e-01
  4.8370000000e-01  5.0875918238e-01
  4.8380000000e-01  5.0866700372e-01
  4.8390000000e-01  5.0857481714e-01
  4.8400000000e-01  5.0848262264e-01
  4.8410000000e-01  5.0839042024e-01
  4.8420000000e-01  5.0829820994e-01
  4.8430000000e-01  5.0820599175e-01
  4.8440000000e-01  5.0811376567e-01
  4.8450000000e-01  5.0802153172e-01
  4.8460000000e-01  5.0792928990e-01
  4.8470000000e-01  5.0783704022e-01
  4.8480000000e-01  5.0774478269e-01
  4.8490000000e-01  5.0765251732e-01
  4.8500000000e-01  5.0756024411e-01
  4.8510000000e-01  5.0746796307e-01
  4.8520000000e-01  5.0737567421e-01
  4.8530000000e-01  5.0728337754e-01
  4.8540000000e-01  5.0719107306e-01
  4.8550000000e-01  5.0709876079e-01
  4.8560000000e-01  5.0700644072e-01
  4.8570000000e-01  5.0691411288e-01
  4.8580000000e-01  5.0682177726e-01
  4.8590000000e-01  5.0672943387e-01
  4.8600000000e-01  5.0663708273e-01
  4.8610000000e-01  5.0654472383e-01
  4.8620000000e-01  5.0645235720e-01
  4.8630000000e-01  5.0635998283e-01
  4.8640000000e-01  5.0626760073e-01
  4.8650000000e-01  5.0617521091e-01
  4.8660000000e-01  5.0608281338e-01
  4.8670000000e-01  5.0599040814e-01
  4.8680000000e-01  5.0589799521e-01
  4.8690000000e-01  5.0580557459e-01
  4.8700000000e-01  5.0571314629e-01
  4.8710000000e-01  5.0562071032e-01
  4.8720000000e-01  5.0552826668e-01
  4.8730000000e-01  5.0543581538e-01
  4.8740000000e-01  5.0534335643e-01
  4.8750000000e-01  5.0525088984e-01
  4.8760000000e-01  5.0515841562e-01
  4.8770000000e-01  5.0506593376e-01
  4.8780000000e-01  5.0497344429e-01
  4.8790000000e-01  5.0488094721e-01
  4.8800000000e-01  5.0478844252e-01
  4.8810000000e-01  5.0469593023e-01
  4.8820000000e-01  5.0460341035e-01
  4.8830000000e-01  5.0451088289e-01
  4.8840000000e-01  5.0441834786e-01
  4.8850000000e-01  5.0432580526e-01
  4.8860000000e-01  5.0423325510e-01
  4.8870000000e-01  5.0414069739e-01
  4.8880000000e-01  5.0404813214e-01
  4.8890000000e-01  5.0395555935e-01
  4.8900000000e-01  5.0386297903e-01
  4.8910000000e-01  5.0377039119e-01
  4.8920000000e-01  5.0367779584e-01
  4.8930000000e-01  5.0358519297e-01
  4.8940000000e-01  5.0349258261e-01
  4.8950000000e-01  5.0339996476e-01
  4.8960000000e-01  5.0330733943e-01
  4.8970000000e-01  5.0321470662e-01
  4.8980000000e-01  5.0312206634e-01
  4.8990000000e-01  5.0302941859e-01
  4.9000000000e-01  5.0293676340e-01
  4.9010000000e-01  5.0284410076e-01
  4.9020000000e-01  5.0275143067e-01
  4.9030000000e-01  5.0265875316e-01
  4.9040000000e-01  5.0256606822e-01
  4.9050000000e-01  5.0247337587e-01
  4.9060000000e-01  5.0238067610e-01
  4.9070000000e-01  5.0228796894e-01
  4.9080000000e-01  5.0219525438e-01
  4.9090000000e-01  5.0210253243e-01
  4.9100000000e-01  5.0200980310e-01
  4.9110000000e-01  5.0191706640e-01
  4.9120000000e-01  5.0182432233e-01
  4.9130000000e-01  5.0173157091e-01
  4.9140000000e-01  5.0163881214e-01
  4.9150000000e-01  5.0154604602e-01
  4.9160000000e-01  5.0145327257e-01
  4.9170000000e-01  5.0136049179e-01
  4.9180000000e-01  5.0126770368e-01
  4.9190000000e-01  5.0117490827e-01
  4.9200000000e-01  5.0108210555e-01
  4.9210000000e-01  5.0098929553e-01
  4.9220000000e-01  5.0089647821e-01
  4.9230000000e-01  5.0080365361e-01
  4.9240000000e-01  5.0071082174e-01
  4.9250000000e-01  5.0061798259e-01
  4.9260000000e-01  5.0052513619e-01
  4.9270000000e-01  5.0043228252e-01
  4.9280000000e-01  5.0033942161e-01
  4.9290000000e-01  5.0024655346e-01
  4.9300000000e-01  5.0015367807e-01
  4.9310000000e-01  5.0006079546e-01
  4.9320000000e-01  4.9996790563e-01
  4.9330000000e-01  4.9987500859e-01
  4.9340000000e-01  4.9978210434e-01
  4.9350000000e-01  4.9968919289e-01
  4.9360000000e-01  4.9959627425e-01
  4.9370000000e-01  4.9950334843e-01
  4.9380000000e-01  4.9941041544e-01
  4.9390000000e-01  4.9931747527e-01
  4.9400000000e-01  4.9922452795e-01
  4.9410000000e-01  4.9913157346e-01
  4.9420000000e-01  4.9903861184e-01
  4.9430000000e-01  4.9894564307e-01
  4.9440000000e-01  4.9885266716e-01
  4.9450000000e-01  4.9875968414e-01
  4.9460000000e-01  4.9866669399e-01
  4.9470000000e-01  4.9857369673e-01
  4.9480000000e-01  4.9848069237e-01
  4.9490000000e-01  4.9838768090e-01
  4.9500000000e-01  4.9829466235e-01
  4.9510000000e-01  4.9820163672e-01
  4.9520000000e-01  4.9810860401e-01
  4.9530000000e-01  4.9801556422e-01
  4.9540000000e-01  4.9792251738e-01
  4.9550000000e-01  4.9782946348e-01
  4.9560000000e-01  4.9773640254e-01
  4.9570000000e-01  4.9764333455e-01
  4.9580000000e-01  4.9755025953e-01
  4.9590000000e-01  4.9745717748e-01
  4.9600000000e-01  4.9736408841e-01
  4.9610000000e-01  4.9727099233e-01
  4.9620000000e-01  4.9717788924e-01
  4.9630000000e-01  4.9708477916e-01
  4.9640000000e-01  4.9699166208e-01
  4.9650000000e-01  4.9689853802e-01
  4.9660000000e-01  4.9680540698e-01
  4.9670000000e-01  4.9671226896e-01
  4.9680000000e-01  4.9661912399e-01
  4.9690000000e-01  4.9652597205e-01
  4.9700000000e-01  4.9643281317e-01
  4.9710000000e-01  4.9633964735e-01
  4.9720000000e-01  4.9624647458e-01
  4.9730000000e-01  4.9615329489e-01
  4.9740000000e-01  4.9606010828e-01
  4.9750000000e-01  4.9596691475e-01
  4.9760000000e-01  4.9587371431e-01
  4.9770000000e-01  4.9578050697e-01
  4.9780000000e-01  4.9568729274e-01
  4.9790000000e-01  4.9559407162e-01
  4.9800000000e-01  4.9550084361e-01
  4.9810000000e-01  4.9540760874e-01
  4.9820000000e-01  4.9531436699e-01
  4.9830000000e-01  4.9522111839e-01
  4.9840000000e-01  4.9512786293e-01
  4.9850000000e-01  4.9503460062e-01
  4.9860000000e-01  4.9494133148e-01
  4.9870000000e-01  4.9484805550e-01
  4.9880000000e-01  4.9475477270e-01
  4.9890000000e-01  4.9466148308e-01
  4.9900000000e-01  4.9456818664e-01
  4.9910000000e-01  4.9447488340e-01
  4.9920000000e-01  4.9438157336e-01
  4.9930000000e-01  4.9428825653e-01
  4.9940000000e-01  4.9419493291e-01
  4.9950000000e-01  4.9410160251e-01
  4.9960000000e-01  4.9400826535e-01
  4.9970000000e-01  4.9391492142e-01
  4.9980000000e-01  4.9382157072e-01
  4.9990000000e-01  4.9372821328e-01
  5.0000000000e-01  4.9363484910e-01
  5.0010000000e-01  4.9354147817e-01
  5.0020000000e-01  4.9344810052e-01
  5.0030000000e-01  4.9335471614e-01
  5.0040000000e-01  4.9326132504e-01
  5.0050000000e-01  4.9316792723e-01
  5.0060000000e-01  4.9307452272e-01
  5.0070000000e-01  4.9298111150e-01
  5.0080000000e-01  4.9288769360e-01
  5.0090000000e-01  4.9279426902e-01
  5.0100000000e-01  4.9270083775e-01
  5.0110000000e-01  4.9260739982e-01
  5.0120000000e-01  4.9251395522e-01
  5.0130000000e-01  4.9242050396e-01
  5.0140000000e-01  4.9232704605e-01
  5.0150000000e-01  4.9223358150e-01
  5.0160000000e-01  4.9214011031e-01
  5.0170000000e-01  4.9204663249e-01
  5.0180000000e-01  4.9195314805e-01
  5.0190000000e-01  4.9185965699e-01
  5.0200000000e-01  4.9176615931e-01
  5.0210000000e-01  4.9167265503e-01
  5.0220000000e-01  4.9157914416e-01
  5.0230000000e-01  4.9148562669e-01
  5.0240000000e-01  4.9139210264e-01
  5.0250000000e-01  4.9129857201e-01
  5.0260000000e-01  4.9120503481e-01
  5.0270000000e-01  4.9111149104e-01
  5.0280000000e-01  4.9101794071e-01
  5.0290000000e-01  4.9092438384e-01
  5.0300000000e-01  4.9083082041e-01
  5.0310000000e-01  4.9073725045e-01
  5.0320000000e-01  4.9064367396e-01
  5.0330000000e-01  4.9055009094e-01
  5.0340000000e-01  4.9045650140e-01
  5.0350000000e-01  4.9036290535e-01
  5.0360000000e-01  4.9026930279e-01
  5.0370000000e-01  4.9017569373e-01
  5.0380000000e-01  4.9008207818e-01
  5.0390000000e-01  4.8998845615e-01
  5.0400000000e-01  4.8989482763e-01
  5.0410000000e-01  4.8980119264e-01
  5.0420000000e-01  4.8970755118e-01
  5.0430000000e-01  4.8961390326e-01
  5.0440000000e-01  4.8952024889e-01
  5.0450000000e-01  4.8942658807e-01
  5.0460000000e-01  4.8933292080e-01
  5.0470000000e-01  4.8923924710e-01
  5.0480000000e-01  4.8914556698e-01
  5.0490000000e-01  4.8905188043e-01
  5.0500000000e-01  4.8895818746e-01
  5.0510000000e-01  4.8886448809e-01
  5.0520000000e-01  4.8877078231e-01
  5.0530000000e-01  4.8867707014e-01
  5.0540000000e-01  4.8858335158e-01
  5.0550000000e-01  4.8848962663e-01
  5.0560000000e-01  4.8839589531e-01
  5.0570000000e-01  4.8830215761e-01
  5.0580000000e-01  4.8820841355e-01
  5.0590000000e-01  4.8811466313e-01
  5.0600000000e-01  4.8802090636e-01
  5.0610000000e-01  4.8792714325e-01
  5.0620000000e-01  4.8783337379e-01
  5.0630000000e-01  4.8773959800e-01
  5.0640000000e-01  4.8764581589e-01
  5.0650000000e-01  4.8755202745e-01
  5.0660000000e-01  4.8745823270e-01
  5.0670000000e-01  4.8736443165e-01
  5.0680000000e-01  4.8727062429e-01
  5.0690000000e-01  4.8717681064e-01
  5.0700000000e-01  4.8708299070e-01
  5.0710000000e-01  4.8698916447e-01
  5.0720000000e-01  4.8689533197e-01
  5.0730000000e-01  4.8680149320e-01
  5.0740000000e-01  4.8670764817e-01
  5.0750000000e-01  4.8661379688e-01
  5.0760000000e-01  4.8651993934e-01
  5.0770000000e-01  4.8642607555e-01
  5.0780000000e-01  4.8633220553e-01
  5.0790000000e-01  4.8623832927e-01
  5.0800000000e-01  4.8614444678e-01
  5.0810000000e-01  4.8605055808e-01
  5.0820000000e-01  4.8595666316e-01
  5.0830000000e-01  4.8586276204e-01
  5.0840000000e-01  4.8576885471e-01
  5.0850000000e-01  4.8567494119e-01
  5.0860000000e-01  4.8558102148e-01
  5.0870000000e-01  4.8548709559e-01
  5.0880000000e-01  4.8539316352e-01
  5.0890000000e-01  4.8529922528e-01
  5.0900000000e-01  4.8520528088e-01
  5.0910000000e-01  4.8511133032e-01
  5.0920000000e-01  4.8501737360e-01
  5.0930000000e-01  4.8492341074e-01
  5.0940000000e-01  4.8482944174e-01
  5.0950000000e-01  4.8473546661e-01
  5.0960000000e-01  4.8464148535e-01
  5.0970000000e-01  4.8454749797e-01
  5.0980000000e-01  4.8445350447e-01
  5.0990000000e-01  4.8435950487e-01
  5.1000000000e-01  4.8426549916e-01
  5.1010000000e-01  4.8417148736e-01
  5.1020000000e-01  4.8407746946e-01
  5.1030000000e-01  4.8398344548e-01
  5.1040000000e-01  4.8388941542e-01
  5.1050000000e-01  4.8379537929e-01
  5.1060000000e-01  4.8370133710e-01
  5.1070000000e-01  4.8360728884e-01
  5.1080000000e-01  4.8351323453e-01
  5.1090000000e-01  4.8341917417e-01
  5.1100000000e-01  4.8332510777e-01
  5.1110000000e-01  4.8323103533e-01
  5.1120000000e-01  4.8313695686e-01
  5.1130000000e-01  4.8304287237e-01
  5.1140000000e-01  4.8294878186e-01
  5.1150000000e-01  4.8285468534e-01
  5.1160000000e-01  4.8276058281e-01
  5.1170000000e-01  4.8266647428e-01
  5.1180000000e-01  4.8257235976e-01
  5.1190000000e-01  4.8247823925e-01
  5.1200000000e-01  4.8238411276e-01
  5.1210000000e-01  4.8228998029e-01
  5.1220000000e-01  4.8219584185e-01
  5.1230000000e-01  4.8210169745e-01
  5.1240000000e-01  4.8200754709e-01
  5.1250000000e-01  4.8191339078e-01
  5.1260000000e-01  4.8181922852e-01
  5.1270000000e-01  4.8172506032e-01
  5.1280000000e-01  4.8163088619e-01
  5.1290000000e-01  4.8153670613e-01
  5.1300000000e-01  4.8144252014e-01
  5.1310000000e-01  4.8134832824e-01
  5.1320000000e-01  4.8125413043e-01
  5.1330000000e-01  4.8115992672e-01
  5.1340000000e-01  4.8106571710e-01
  5.1350000000e-01  4.8097150159e-01
  5.1360000000e-01  4.8087728020e-01
  5.1370000000e-01  4.8078305292e-01
  5.1380000000e-01  4.8068881977e-01
  5.1390000000e-01  4.8059458075e-01
  5.1400000000e-01  4.8050033587e-01
  5.1410000000e-01  4.8040608513e-01
  5.1420000000e-01  4.8031182853e-01
  5.1430000000e-01  4.8021756609e-01
  5.1440000000e-01  4.8012329781e-01
  5.1450000000e-01  4.8002902370e-01
  5.1460000000e-01  4.7993474376e-01
  5.1470000000e-01  4.7984045799e-01
  5.1480000000e-01  4.7974616641e-01
  5.1490000000e-01  4.7965186902e-01
  5.1500000000e-01  4.7955756582e-01
  5.1510000000e-01  4.7946325682e-01
  5.1520000000e-01  4.7936894203e-01
  5.1530000000e-01  4.7927462145e-01
  5.1540000000e-01  4.7918029509e-01
  5.1550000000e-01  4.7908596295e-01
  5.1560000000e-01  4.7899162504e-01
  5.1570000000e-01  4.7889728137e-01
  5.1580000000e-01  4.7880293194e-01
  5.1590000000e-01  4.7870857676e-01
  5.1600000000e-01  4.7861421582e-01
  5.1610000000e-01  4.7851984915e-01
  5.1620000000e-01  4.7842547674e-01
  5.1630000000e-01  4.7833109860e-01
  5.1640000000e-01  4.7823671474e-01
  5.1650000000e-01  4.7814232515e-01
  5.1660000000e-01  4.7804792986e-01
  5.1670000000e-01  4.7795352885e-01
  5.1680000000e-01  4.7785912215e-01
  5.1690000000e-01  4.7776470975e-01
  5.1700000000e-01  4.7767029165e-01
  5.1710000000e-01  4.7757586788e-01
  5.1720000000e-01  4.7748143842e-01
  5.1730000000e-01  4.7738700329e-01
  5.1740000000e-01  4.7729256250e-01
  5.1750000000e-01  4.7719811604e-01
  5.1760000000e-01  4.7710366393e-01
  5.1770000000e-01  4.7700920616e-01
  5.1780000000e-01  4.7691474275e-01
  5.1790000000e-01  4.7682027370e-01
  5.1800000000e-01  4.7672579902e-01
  5.1810000000e-01  4.7663131871e-01
  5.1820000000e-01  4.7653683278e-01
  5.1830000000e-01  4.7644234123e-01
  5.1840000000e-01  4.7634784407e-01
  5.1850000000e-01  4.7625334130e-01
  5.1860000000e-01  4.7615883294e-01
  5.1870000000e-01  4.7606431898e-01
  5.1880000000e-01  4.7596979943e-01
  5.1890000000e-01  4.7587527430e-01
  5.1900000000e-01  4.7578074359e-01
  5.1910000000e-01  4.7568620730e-01
  5.1920000000e-01  4.7559166546e-01
  5.1930000000e-01  4.7549711805e-01
  5.1940000000e-01  4.7540256508e-01
  5.1950000000e-01  4.7530800657e-01
  5.1960000000e-01  4.7521344251e-01
  5.1970000000e-01  4.7511887291e-01
  5.1980000000e-01  4.7502429778e-01
  5.1990000000e-01  4.7492971712e-01
  5.2000000000e-01  4.7483513094e-01
  5.2010000000e-01  4.7474053925e-01
  5.2020000000e-01  4.7464594204e-01
  5.2030000000e-01  4.7455133933e-01
  5.2040000000e-01  4.7445673111e-01
  5.2050000000e-01  4.7436211741e-01
  5.2060000000e-01  4.7426749821e-01
  5.2070000000e-01  4.7417287353e-01
  5.2080000000e-01  4.7407824337e-01
  5.2090000000e-01  4.7398360774e-01
  5.2100000000e-01  4.7388896664e-01
  5.2110000000e-01  4.7379432008e-01
  5.2120000000e-01  4.7369966807e-01
  5.2130000000e-01  4.7360501060e-01
  5.2140000000e-01  4.7351034769e-01
  5.2150000000e-01  4.7341567933e-01
  5.2160000000e-01  4.7332100555e-01
  5.2170000000e-01  4.7322632633e-01
  5.2180000000e-01  4.7313164169e-01
  5.2190000000e-01  4.7303695164e-01
  5.2200000000e-01  4.7294225617e-01
  5.2210000000e-01  4.7284755529e-01
  5.2220000000e-01  4.7275284901e-01
  5.2230000000e-01  4.7265813733e-01
  5.2240000000e-01  4.7256342027e-01
  5.2250000000e-01  4.7246869782e-01
  5.2260000000e-01  4.7237396998e-01
  5.2270000000e-01  4.7227923677e-01
  5.2280000000e-01  4.7218449820e-01
  5.2290000000e-01  4.7208975426e-01
  5.2300000000e-01  4.7199500495e-01
  5.2310000000e-01  4.7190025030e-01
  5.2320000000e-01  4.7180549030e-01
  5.2330000000e-01  4.7171072495e-01
  5.2340000000e-01  4.7161595427e-01
  5.2350000000e-01  4.7152117826e-01
  5.2360000000e-01  4.7142639691e-01
  5.2370000000e-01  4.7133161025e-01
  5.2380000000e-01  4.7123681827e-01
  5.2390000000e-01  4.7114202098e-01
  5.2400000000e-01  4.7104721839e-01
  5.2410000000e-01  4.7095241049e-01
  5.2420000000e-01  4.7085759730e-01
  5.2430000000e-01  4.7076277882e-01
  5.2440000000e-01  4.7066795505e-01
  5.2450000000e-01  4.7057312601e-01
  5.2460000000e-01  4.7047829169e-01
  5.2470000000e-01  4.7038345210e-01
  5.2480000000e-01  4.7028860725e-01
  5.2490000000e-01  4.7019375715e-01
  5.2500000000e-01  4.7009890179e-01
  5.2510000000e-01  4.7000404118e-01
  5.2520000000e-01  4.6990917533e-01
  5.2530000000e-01  4.6981430424e-01
  5.2540000000e-01  4.6971942792e-01
  5.2550000000e-01  4.6962454638e-01
  5.2560000000e-01  4.6952965961e-01
  5.2570000000e-01  4.6943476763e-01
  5.2580000000e-01  4.6933987043e-01
  5.2590000000e-01  4.6924496803e-01
  5.2600000000e-01  4.6915006043e-01
  5.2610000000e-01  4.6905514764e-01
  5.2620000000e-01  4.6896022965e-01
  5.2630000000e-01  4.6886530648e-01
  5.2640000000e-01  4.6877037813e-01
  5.2650000000e-01  4.6867544460e-01
  5.2660000000e-01  4.6858050591e-01
  5.2670000000e-01  4.6848556205e-01
  5.2680000000e-01  4.6839061303e-01
  5.2690000000e-01  4.6829565886e-01
  5.2700000000e-01  4.6820069954e-01
  5.2710000000e-01  4.6810573508e-01
  5.2720000000e-01  4.6801076547e-01
  5.2730000000e-01  4.6791579074e-01
  5.2740000000e-01  4.6782081087e-01
  5.2750000000e-01  4.6772582589e-01
  5.2760000000e-01  4.6763083578e-01
  5.2770000000e-01  4.6753584056e-01
  5.2780000000e-01  4.6744084024e-01
  5.2790000000e-01  4.6734583481e-01
  5.2800000000e-01  4.6725082429e-01
  5.2810000000e-01  4.6715580867e-01
  5.2820000000e-01  4.6706078796e-01
  5.2830000000e-01  4.6696576217e-01
  5.2840000000e-01  4.6687073131e-01
  5.2850000000e-01  4.6677569537e-01
  5.2860000000e-01  4.6668065437e-01
  5.2870000000e-01  4.6658560830e-01
  5.2880000000e-01  4.6649055718e-01
  5.2890000000e-01  4.6639550100e-01
  5.2900000000e-01  4.6630043978e-01
  5.2910000000e-01  4.6620537352e-01
  5.2920000000e-01  4.6611030222e-01
  5.2930000000e-01  4.6601522589e-01
  5.2940000000e-01  4.6592014453e-01
  5.2950000000e-01  4.6582505815e-01
  5.2960000000e-01  4.6572996675e-01
  5.2970000000e-01  4.6563487034e-01
  5.2980000000e-01  4.6553976893e-01
  5.2990000000e-01  4.6544466251e-01
  5.3000000000e-01  4.6534955110e-01
  5.3010000000e-01  4.6525443470e-01
  5.3020000000e-01  4.6515931330e-01
  5.3030000000e-01  4.6506418693e-01
  5.3040000000e-01  4.6496905558e-01
  5.3050000000e-01  4.6487391926e-01
  5.3060000000e-01  4.6477877797e-01
  5.3070000000e-01  4.6468363172e-01
  5.3080000000e-01  4.6458848052e-01
  5.3090000000e-01  4.6449332436e-01
  5.3100000000e-01  4.6439816325e-01
  5.3110000000e-01  4.6430299721e-01
  5.3120000000e-01  4.6420782622e-01
  5.3130000000e-01  4.6411265031e-01
  5.3140000000e-01  4.6401746946e-01
  5.3150000000e-01  4.6392228370e-01
  5.3160000000e-01  4.6382709302e-01
  5.3170000000e-01  4.6373189742e-01
  5.3180000000e-01  4.6363669692e-01
  5.3190000000e-01  4.6354149151e-01
  5.3200000000e-01  4.6344628121e-01
  5.3210000000e-01  4.6335106602e-01
  5.3220000000e-01  4.6325584593e-01
  5.3230000000e-01  4.6316062097e-01
  5.3240000000e-01  4.6306539112e-01
  5.3250000000e-01  4.6297015640e-01
  5.3260000000e-01  4.6287491682e-01
  5.3270000000e-01  4.6277967237e-01
  5.3280000000e-01  4.6268442306e-01
  5.3290000000e-01  4.6258916890e-01
  5.3300000000e-01  4.6249390989e-01
  5.3310000000e-01  4.6239864603e-01
  5.3320000000e-01  4.6230337734e-01
  5.3330000000e-01  4.6220810381e-01
  5.3340000000e-01  4.6211282545e-01
  5.3350000000e-01  4.6201754227e-01
  5.3360000000e-01  4.6192225427e-01
  5.3370000000e-01  4.6182696145e-01
  5.3380000000e-01  4.6173166382e-01
  5.3390000000e-01  4.6163636139e-01
  5.3400000000e-01  4.6154105415e-01
  5.3410000000e-01  4.6144574212e-01
  5.3420000000e-01  4.6135042530e-01
  5.3430000000e-01  4.6125510370e-01
  5.3440000000e-01  4.6115977731e-01
  5.3450000000e-01  4.6106444614e-01
  5.3460000000e-01  4.6096911020e-01
  5.3470000000e-01  4.6087376950e-01
  5.3480000000e-01  4.6077842403e-01
  5.3490000000e-01  4.6068307381e-01
  5.3500000000e-01  4.6058771883e-01
  5.3510000000e-01  4.6049235910e-01
  5.3520000000e-01  4.6039699463e-01
  5.3530000000e-01  4.6030162543e-01
  5.3540000000e-01  4.6020625149e-01
  5.3550000000e-01  4.6011087281e-01
  5.3560000000e-01  4.6001548942e-01
  5.3570000000e-01  4.5992010130e-01
  5.3580000000e-01  4.5982470847e-01
  5.3590000000e-01  4.5972931093e-01
  5.3600000000e-01  4.5963390869e-01
  5.3610000000e-01  4.5953850174e-01
  5.3620000000e-01  4.5944309010e-01
  5.3630000000e-01  4.5934767376e-01
  5.3640000000e-01  4.5925225274e-01
  5.3650000000e-01  4.5915682704e-01
  5.3660000000e-01  4.5906139665e-01
  5.3670000000e-01  4.5896596160e-01
  5.3680000000e-01  4.5887052188e-01
  5.3690000000e-01  4.5877507749e-01
  5.3700000000e-01  4.5867962845e-01
  5.3710000000e-01  4.5858417475e-01
  5.3720000000e-01  4.5848871640e-01
  5.3730000000e-01  4.5839325341e-01
  5.3740000000e-01  4.5829778578e-01
  5.3750000000e-01  4.5820231351e-01
  5.3760000000e-01  4.5810683661e-01
  5.3770000000e-01  4.5801135508e-01
  5.3780000000e-01  4.5791586893e-01
  5.3790000000e-01  4.5782037817e-01
  5.3800000000e-01  4.5772488279e-01
  5.3810000000e-01  4.5762938281e-01
  5.3820000000e-01  4.5753387822e-01
  5.3830000000e-01  4.5743836903e-01
  5.3840000000e-01  4.5734285525e-01
  5.3850000000e-01  4.5724733688e-01
  5.3860000000e-01  4.5715181393e-01
  5.3870000000e-01  4.5705628639e-01
  5.3880000000e-01  4.5696075428e-01
  5.3890000000e-01  4.5686521760e-01
  5.3900000000e-01  4.5676967635e-01
  5.3910000000e-01  4.5667413054e-01
  5.3920000000e-01  4.5657858017e-01
  5.3930000000e-01  4.5648302525e-01
  5.3940000000e-01  4.5638746578e-01
  5.3950000000e-01  4.5629190177e-01
  5.3960000000e-01  4.5619633322e-01
  5.3970000000e-01  4.5610076013e-01
  5.3980000000e-01  4.5600518252e-01
  5.3990000000e-01  4.5590960037e-01
  5.4000000000e-01  4.5581401371e-01
  5.4010000000e-01  4.5571842253e-01
  5.4020000000e-01  4.5562282684e-01
  5.4030000000e-01  4.5552722664e-01
  5.4040000000e-01  4.5543162194e-01
  5.4050000000e-01  4.5533601273e-01
  5.4060000000e-01  4.5524039904e-01
  5.4070000000e-01  4.5514478085e-01
  5.4080000000e-01  4.5504915818e-01
  5.4090000000e-01  4.5495353103e-01
  5.4100000000e-01  4.5485789941e-01
  5.4110000000e-01  4.5476226331e-01
  5.4120000000e-01  4.5466662274e-01
  5.4130000000e-01  4.5457097771e-01
  5.4140000000e-01  4.5447532823e-01
  5.4150000000e-01  4.5437967429e-01
  5.4160000000e-01  4.5428401590e-01
  5.4170000000e-01  4.5418835306e-01
  5.4180000000e-01  4.5409268579e-01
  5.4190000000e-01  4.5399701408e-01
  5.4200000000e-01  4.5390133793e-01
  5.4210000000e-01  4.5380565737e-01
  5.4220000000e-01  4.5370997237e-01
  5.4230000000e-01  4.5361428296e-01
  5.4240000000e-01  4.5351858914e-01
  5.4250000000e-01  4.5342289090e-01
  5.4260000000e-01  4.5332718826e-01
  5.4270000000e-01  4.5323148122e-01
  5.4280000000e-01  4.5313576979e-01
  5.4290000000e-01  4.5304005396e-01
  5.4300000000e-01  4.5294433374e-01
  5.4310000000e-01  4.5284860915e-01
  5.4320000000e-01  4.5275288017e-01
  5.4330000000e-01  4.5265714682e-01
  5.4340000000e-01  4.5256140910e-01
  5.4350000000e-01  4.5246566701e-01
  5.4360000000e-01  4.5236992056e-01
  5.4370000000e-01  4.5227416976e-01
  5.4380000000e-01  4.5217841460e-01
  5.4390000000e-01  4.5208265509e-01
  5.4400000000e-01  4.5198689124e-01
