#                x                 v
  5.1237000000e-01  4.8173295384e-01
  5.1238000000e-01  4.8172354856e-01
  5.1239000000e-01  4.8171414322e-01
  5.1240000000e-01  4.8170473782e-01
  5.1241000000e-01  4.8169533236e-01
  5.1242000000e-01  4.8168592685e-01
  5.1243000000e-01  4.8167652127e-01
  5.1244000000e-01  4.8166711563e-01
  5.1245000000e-01  4.8165770993e-01
  5.1246000000e-01  4.8164830418e-01
  5.1247000000e-01  4.8163889836e-01
  5.1248000000e-01  4.8162949248e-01
  5.1249000000e-01  4.8162008655e-01
  5.1250000000e-01  4.8161068055e-01
  5.1251000000e-01  4.8160127450e-01
  5.1252000000e-01  4.8159186839e-01
  5.1253000000e-01  4.8158246221e-01
  5.1254000000e-01  4.8157305598e-01
  5.1255000000e-01  4.8156364969e-01
  5.1256000000e-01  4.8155424334e-01
  5.1257000000e-01  4.8154483693e-01
  5.1258000000e-01  4.8153543046e-01
  5.1259000000e-01  4.8152602393e-01
  5.1260000000e-01  4.8151661734e-01
  5.1261000000e-01  4.8150721069e-01
  5.1262000000e-01  4.8149780398e-01
  5.1263000000e-01  4.8148839722e-01
  5.1264000000e-01  4.8147899039e-01
  5.1265000000e-01  4.8146958351e-01
  5.1266000000e-01  4.8146017656e-01
  5.1267000000e-01  4.8145076956e-01
  5.1268000000e-01  4.8144136249e-01
  5.1269000000e-01  4.8143195537e-01
  5.1270000000e-01  4.8142254819e-01
  5.1271000000e-01  4.8141314094e-01
  5.1272000000e-01  4.8140373364e-01
  5.1273000000e-01  4.8139432628e-01
  5.1274000000e-01  4.8138491886e-01
  5.1275000000e-01  4.8137551138e-01
  5.1276000000e-01  4.8136610384e-01
  5.1277000000e-01  4.8135669625e-01
  5.1278000000e-01  4.8134728859e-01
  5.1279000000e-01  4.8133788087e-01
  5.1280000000e-01  4.8132847310e-01
  5.1281000000e-01  4.8131906526e-01
  5.1282000000e-01  4.8130965737e-01
  5.1283000000e-01  4.8130024941e-01
  5.1284000000e-01  4.8129084140e-01
  5.1285000000e-01  4.8128143333e-01
  5.1286000000e-01  4.8127202520e-01
  5.1287000000e-01  4.8126261701e-01
  5.1288000000e-01  4.8125320876e-01
  5.1289000000e-01  4.8124380045e-01
  5.1290000000e-01  4.8123439208e-01
  5.1291000000e-01  4.8122498365e-01
  5.1292000000e-01  4.8121557517e-01
  5.1293000000e-01  4.8120616662e-01
  5.1294000000e-01  4.8119675801e-01
  5.1295000000e-01  4.8118734935e-01
  5.1296000000e-01  4.8117794063e-01
  5.1297000000e-01  4.8116853184e-01
  5.1298000000e-01  4.8115912300e-01
  5.1299000000e-01  4.8114971410e-01
  5.1300000000e-01  4.8114030514e-01
  5.1301000000e-01  4.8113089612e-01
  5.1302000000e-01  4.8112148704e-01
  5.1303000000e-01  4.8111207790e-01
  5.1304000000e-01  4.8110266871e-01
  5.1305000000e-01  4.8109325945e-01
  5.1306000000e-01  4.8108385014e-01
  5.1307000000e-01  4.8107444076e-01
  5.1308000000e-01  4.8106503133e-01
  5.1309000000e-01  4.8105562184e-01
  5.1310000000e-01  4.8104621228e-01
  5.1311000000e-01  4.8103680267e-01
  5.1312000000e-01  4.8102739300e-01
  5.1313000000e-01  4.8101798327e-01
  5.1314000000e-01  4.8100857349e-01
  5.1315000000e-01  4.8099916364e-01
  5.1316000000e-01  4.8098975373e-01
  5.1317000000e-01  4.8098034377e-01
  5.1318000000e-01  4.8097093374e-01
  5.1319000000e-01  4.8096152366e-01
  5.1320000000e-01  4.8095211352e-01
  5.1321000000e-01  4.8094270332e-01
  5.1322000000e-01  4.8093329305e-01
  5.1323000000e-01  4.8092388274e-01
  5.1324000000e-01  4.8091447236e-01
  5.1325000000e-01  4.8090506192e-01
  5.1326000000e-01  4.8089565142e-01
  5.1327000000e-01  4.8088624087e-01
  5.1328000000e-01  4.8087683025e-01
  5.1329000000e-01  4.8086741958e-01
  5.1330000000e-01  4.8085800885e-01
  5.1331000000e-01  4.8084859805e-01
  5.1332000000e-01  4.8083918720e-01
  5.1333000000e-01  4.8082977629e-01
  5.1334000000e-01  4.8082036532e-01
  5.1335000000e-01  4.8081095430e-01
  5.1336000000e-01  4.8080154321e-01
  5.1337000000e-01  4.8079213206e-01
  5.1338000000e-01  4.8078272086e-01
  5.1339000000e-01  4.8077330960e-01
  5.1340000000e-01  4.8076389827e-01
  5.1341000000e-01  4.8075448689e-01
  5.1342000000e-01  4.8074507545e-01
  5.1343000000e-01  4.8073566395e-01
  5.1344000000e-01  4.8072625240e-01
  5.1345000000e-01  4.8071684078e-01
  5.1346000000e-01  4.8070742910e-01
  5.1347000000e-01  4.8069801737e-01
  5.1348000000e-01  4.8068860557e-01
  5.1349000000e-01  4.8067919372e-01
  5.1350000000e-01  4.8066978181e-01
  5.1351000000e-01  4.8066036984e-01
  5.1352000000e-01  4.8065095781e-01
  5.1353000000e-01  4.8064154572e-01
  5.1354000000e-01  4.8063213358e-01
  5.1355000000e-01  4.8062272137e-01
  5.1356000000e-01  4.8061330911e-01
  5.1357000000e-01  4.8060389678e-01
  5.1358000000e-01  4.8059448440e-01
  5.1359000000e-01  4.8058507196e-01
  5.1360000000e-01  4.8057565946e-01
  5.1361000000e-01  4.8056624690e-01
  5.1362000000e-01  4.8055683428e-01
  5.1363000000e-01  4.8054742161e-01
  5.1364000000e-01  4.8053800887e-01
  5.1365000000e-01  4.8052859608e-01
  5.1366000000e-01  4.8051918323e-01
  5.1367000000e-01  4.8050977032e-01
  5.1368000000e-01  4.8050035735e-01
  5.1369000000e-01  4.8049094432e-01
  5.1370000000e-01  4.8048153123e-01
  5.1371000000e-01  4.8047211808e-01
  5.1372000000e-01  4.8046270488e-01
  5.1373000000e-01  4.8045329161e-01
  5.1374000000e-01  4.8044387829e-01
  5.1375000000e-01  4.8043446491e-01
  5.1376000000e-01  4.8042505147e-01
  5.1377000000e-01  4.8041563797e-01
  5.1378000000e-01  4.8040622441e-01
  5.1379000000e-01  4.8039681080e-01
  5.1380000000e-01  4.8038739712e-01
  5.1381000000e-01  4.8037798339e-01
  5.1382000000e-01  4.8036856960e-01
  5.1383000000e-01  4.8035915574e-01
  5.1384000000e-01  4.8034974184e-01
  5.1385000000e-01  4.8034032787e-01
  5.1386000000e-01  4.8033091384e-01
  5.1387000000e-01  4.8032149975e-01
  5.1388000000e-01  4.8031208561e-01
  5.1389000000e-01  4.8030267141e-01
  5.1390000000e-01  4.8029325715e-01
  5.1391000000e-01  4.8028384283e-01
  5.1392000000e-01  4.8027442845e-01
  5.1393000000e-01  4.8026501401e-01
  5.1394000000e-01  4.8025559951e-01
  5.1395000000e-01  4.8024618496e-01
  5.1396000000e-01  4.8023677034e-01
  5.1397000000e-01  4.8022735567e-01
  5.1398000000e-01  4.8021794094e-01
  5.1399000000e-01  4.8020852615e-01
  5.1400000000e-01  4.8019911131e-01
  5.1401000000e-01  4.8018969640e-01
  5.1402000000e-01  4.8018028143e-01
  5.1403000000e-01  4.8017086641e-01
  5.1404000000e-01  4.8016145133e-01
  5.1405000000e-01  4.8015203619e-01
  5.1406000000e-01  4.8014262099e-01
  5.1407000000e-01  4.8013320573e-01
  5.1408000000e-01  4.8012379042e-01
  5.1409000000e-01  4.8011437504e-01
  5.1410000000e-01  4.8010495961e-01
  5.1411000000e-01  4.8009554412e-01
  5.1412000000e-01  4.8008612857e-01
  5.1413000000e-01  4.8007671296e-01
  5.1414000000e-01  4.8006729729e-01
  5.1415000000e-01  4.8005788156e-01
  5.1416000000e-01  4.8004846578e-01
  5.1417000000e-01  4.8003904994e-01
  5.1418000000e-01  4.8002963404e-01
  5.1419000000e-01  4.8002021808e-01
  5.1420000000e-01  4.8001080206e-01
  5.1421000000e-01  4.8000138598e-01
  5.1422000000e-01  4.7999196985e-01
  5.1423000000e-01  4.7998255365e-01
  5.1424000000e-01  4.7997313740e-01
  5.1425000000e-01  4.7996372109e-01
  5.1426000000e-01  4.7995430472e-01
  5.1427000000e-01  4.7994488829e-01
  5.1428000000e-01  4.7993547181e-01
  5.1429000000e-01  4.7992605527e-01
  5.1430000000e-01  4.7991663866e-01
  5.1431000000e-01  4.7990722200e-01
  5.1432000000e-01  4.7989780528e-01
  5.1433000000e-01  4.7988838851e-01
  5.1434000000e-01  4.7987897167e-01
  5.1435000000e-01  4.7986955477e-01
  5.1436000000e-01  4.7986013782e-01
  5.1437000000e-01  4.7985072081e-01
  5.1438000000e-01  4.7984130374e-01
  5.1439000000e-01  4.7983188661e-01
  5.1440000000e-01  4.7982246943e-01
  5.1441000000e-01  4.7981305218e-01
  5.1442000000e-01  4.7980363488e-01
  5.1443000000e-01  4.7979421752e-01
  5.1444000000e-01  4.7978480010e-01
  5.1445000000e-01  4.7977538262e-01
  5.1446000000e-01  4.7976596509e-01
  5.1447000000e-01  4.7975654749e-01
  5.1448000000e-01  4.7974712984e-01
  5.1449000000e-01  4.7973771213e-01
  5.1450000000e-01  4.7972829436e-01
  5.1451000000e-01  4.7971887653e-01
  5.1452000000e-01  4.7970945864e-01
  5.1453000000e-01  4.7970004070e-01
  5.1454000000e-01  4.7969062270e-01
  5.1455000000e-01  4.7968120464e-01
  5.1456000000e-01  4.7967178652e-01
  5.1457000000e-01  4.7966236834e-01
  5.1458000000e-01  4.7965295010e-01
  5.1459000000e-01  4.7964353181e-01
  5.1460000000e-01  4.7963411346e-01
  5.1461000000e-01  4.7962469505e-01
  5.1462000000e-01  4.7961527658e-01
  5.1463000000e-01  4.7960585805e-01
  5.1464000000e-01  4.7959643947e-01
  5.1465000000e-01  4.7958702083e-01
  5.1466000000e-01  4.7957760212e-01
  5.1467000000e-01  4.7956818337e-01
  5.1468000000e-01  4.7955876455e-01
  5.1469000000e-01  4.7954934567e-01
  5.1470000000e-01  4.7953992674e-01
  5.1471000000e-01  4.7953050775e-01
  5.1472000000e-01  4.7952108870e-01
  5.1473000000e-01  4.7951166959e-01
  5.1474000000e-01  4.7950225042e-01
  5.1475000000e-01  4.7949283120e-01
  5.1476000000e-01  4.7948341191e-01
  5.1477000000e-01  4.7947399257e-01
  5.1478000000e-01  4.7946457317e-01
  5.1479000000e-01  4.7945515372e-01
  5.1480000000e-01  4.7944573420e-01
  5.1481000000e-01  4.7943631463e-01
  5.1482000000e-01  4.7942689499e-01
  5.1483000000e-01  4.7941747531e-01
  5.1484000000e-01  4.7940805556e-01
  5.1485000000e-01  4.7939863575e-01
  5.1486000000e-01  4.7938921589e-01
  5.1487000000e-01  4.7937979597e-01
  5.1488000000e-01  4.7937037599e-01
  5.1489000000e-01  4.7936095595e-01
  5.1490000000e-01  4.7935153585e-01
  5.1491000000e-01  4.7934211570e-01
  5.1492000000e-01  4.7933269548e-01
  5.1493000000e-01  4.7932327521e-01
  5.1494000000e-01  4.7931385489e-01
  5.1495000000e-01  4.7930443450e-01
  5.1496000000e-01  4.7929501405e-01
  5.1497000000e-01  4.7928559355e-01
  5.1498000000e-01  4.7927617299e-01
  5.1499000000e-01  4.7926675237e-01
  5.1500000000e-01  4.7925733170e-01
  5.1501000000e-01  4.7924791096e-01
  5.1502000000e-01  4.7923849017e-01
  5.1503000000e-01  4.7922906932e-01
  5.1504000000e-01  4.7921964841e-01
  5.1505000000e-01  4.7921022744e-01
  5.1506000000e-01  4.7920080642e-01
  5.1507000000e-01  4.7919138534e-01
  5.1508000000e-01  4.7918196420e-01
  5.1509000000e-01  4.7917254300e-01
  5.1510000000e-01  4.7916312174e-01
  5.1511000000e-01  4.7915370043e-01
  5.1512000000e-01  4.7914427906e-01
  5.1513000000e-01  4.7913485763e-01
  5.1514000000e-01  4.7912543614e-01
  5.1515000000e-01  4.7911601459e-01
  5.1516000000e-01  4.7910659299e-01
  5.1517000000e-01  4.7909717133e-01
  5.1518000000e-01  4.7908774961e-01
  5.1519000000e-01  4.7907832783e-01
  5.1520000000e-01  4.7906890600e-01
  5.1521000000e-01  4.7905948410e-01
  5.1522000000e-01  4.7905006215e-01
  5.1523000000e-01  4.7904064014e-01
  5.1524000000e-01  4.7903121808e-01
  5.1525000000e-01  4.7902179595e-01
  5.1526000000e-01  4.7901237377e-01
  5.1527000000e-01  4.7900295153e-01
  5.1528000000e-01  4.7899352923e-01
  5.1529000000e-01  4.7898410688e-01
  5.1530000000e-01  4.7897468446e-01
  5.1531000000e-01  4.7896526199e-01
  5.1532000000e-01  4.7895583946e-01
  5.1533000000e-01  4.7894641687e-01
  5.1534000000e-01  4.7893699423e-01
  5.1535000000e-01  4.7892757153e-01
  5.1536000000e-01  4.7891814876e-01
  5.1537000000e-01  4.7890872595e-01
  5.1538000000e-01  4.7889930307e-01
  5.1539000000e-01  4.7888988014e-01
  5.1540000000e-01  4.7888045714e-01
  5.1541000000e-01  4.7887103409e-01
  5.1542000000e-01  4.7886161099e-01
  5.1543000000e-01  4.7885218782e-01
  5.1544000000e-01  4.7884276460e-01
  5.1545000000e-01  4.7883334132e-01
  5.1546000000e-01  4.7882391798e-01
  5.1547000000e-01  4.7881449459e-01
  5.1548000000e-01  4.7880507113e-01
  5.1549000000e-01  4.7879564762e-01
  5.1550000000e-01  4.7878622405e-01
  5.1551000000e-01  4.7877680042e-01
  5.1552000000e-01  4.7876737674e-01
  5.1553000000e-01  4.7875795300e-01
  5.1554000000e-01  4.7874852920e-01
  5.1555000000e-01  4.7873910534e-01
  5.1556000000e-01  4.7872968143e-01
  5.1557000000e-01  4.7872025745e-01
  5.1558000000e-01  4.7871083342e-01
  5.1559000000e-01  4.7870140933e-01
  5.1560000000e-01  4.7869198519e-01
  5.1561000000e-01  4.7868256098e-01
  5.1562000000e-01  4.7867313672e-01
  5.1563000000e-01  4.7866371240e-01
  5.1564000000e-01  4.7865428803e-01
  5.1565000000e-01  4.7864486359e-01
  5.1566000000e-01  4.7863543910e-01
  5.1567000000e-01  4.7862601455e-01
  5.1568000000e-01  4.7861658995e-01
  5.1569000000e-01  4.7860716528e-01
  5.1570000000e-01  4.7859774056e-01
  5.1571000000e-01  4.7858831578e-01
  5.1572000000e-01  4.7857889094e-01
  5.1573000000e-01  4.7856946605e-01
  5.1574000000e-01  4.7856004109e-01
  5.1575000000e-01  4.7855061608e-01
  5.1576000000e-01  4.7854119102e-01
  5.1577000000e-01  4.7853176589e-01
  5.1578000000e-01  4.7852234071e-01
  5.1579000000e-01  4.7851291547e-01
  5.1580000000e-01  4.7850349017e-01
  5.1581000000e-01  4.7849406482e-01
  5.1582000000e-01  4.7848463940e-01
  5.1583000000e-01  4.7847521393e-01
  5.1584000000e-01  4.7846578841e-01
  5.1585000000e-01  4.7845636282e-01
  5.1586000000e-01  4.7844693718e-01
  5.1587000000e-01  4.7843751148e-01
  5.1588000000e-01  4.7842808572e-01
  5.1589000000e-01  4.7841865990e-01
  5.1590000000e-01  4.7840923403e-01
  5.1591000000e-01  4.7839980810e-01
  5.1592000000e-01  4.7839038211e-01
  5.1593000000e-01  4.7838095607e-01
  5.1594000000e-01  4.7837152997e-01
  5.1595000000e-01  4.7836210381e-01
  5.1596000000e-01  4.7835267759e-01
  5.1597000000e-01  4.7834325131e-01
  5.1598000000e-01  4.7833382498e-01
  5.1599000000e-01  4.7832439859e-01
  5.1600000000e-01  4.7831497214e-01
  5.1601000000e-01  4.7830554564e-01
  5.1602000000e-01  4.7829611908e-01
  5.1603000000e-01  4.7828669246e-01
  5.1604000000e-01  4.7827726578e-01
  5.1605000000e-01  4.7826783905e-01
  5.1606000000e-01  4.7825841225e-01
  5.1607000000e-01  4.7824898540e-01
  5.1608000000e-01  4.7823955850e-01
  5.1609000000e-01  4.7823013153e-01
  5.1610000000e-01  4.7822070451e-01
  5.1611000000e-01  4.7821127743e-01
  5.1612000000e-01  4.7820185030e-01
  5.1613000000e-01  4.7819242311e-01
  5.1614000000e-01  4.7818299586e-01
  5.1615000000e-01  4.7817356855e-01
  5.1616000000e-01  4.7816414118e-01
  5.1617000000e-01  4.7815471376e-01
  5.1618000000e-01  4.7814528628e-01
  5.1619000000e-01  4.7813585874e-01
  5.1620000000e-01  4.7812643115e-01
  5.1621000000e-01  4.7811700350e-01
  5.1622000000e-01  4.7810757579e-01
  5.1623000000e-01  4.7809814802e-01
  5.1624000000e-01  4.7808872020e-01
  5.1625000000e-01  4.7807929232e-01
  5.1626000000e-01  4.7806986438e-01
  5.1627000000e-01  4.7806043638e-01
  5.1628000000e-01  4.7805100833e-01
  5.1629000000e-01  4.7804158022e-01
  5.1630000000e-01  4.7803215205e-01
  5.1631000000e-01  4.7802272383e-01
  5.1632000000e-01  4.7801329555e-01
  5.1633000000e-01  4.7800386721e-01
  5.1634000000e-01  4.7799443881e-01
  5.1635000000e-01  4.7798501036e-01
  5.1636000000e-01  4.7797558185e-01
  5.1637000000e-01  4.7796615328e-01
  5.1638000000e-01  4.7795672465e-01
  5.1639000000e-01  4.7794729597e-01
  5.1640000000e-01  4.7793786723e-01
  5.1641000000e-01  4.7792843843e-01
  5.1642000000e-01  4.7791900958e-01
  5.1643000000e-01  4.7790958067e-01
  5.1644000000e-01  4.7790015170e-01
  5.1645000000e-01  4.7789072268e-01
  5.1646000000e-01  4.7788129359e-01
  5.1647000000e-01  4.7787186445e-01
  5.1648000000e-01  4.7786243526e-01
  5.1649000000e-01  4.7785300600e-01
  5.1650000000e-01  4.7784357669e-01
  5.1651000000e-01  4.7783414732e-01
  5.1652000000e-01  4.7782471790e-01
  5.1653000000e-01  4.7781528842e-01
  5.1654000000e-01  4.7780585888e-01
  5.1655000000e-01  4.7779642928e-01
  5.1656000000e-01  4.7778699963e-01
  5.1657000000e-01  4.7777756992e-01
  5.1658000000e-01  4.7776814015e-01
  5.1659000000e-01  4.7775871032e-01
  5.1660000000e-01  4.7774928044e-01
  5.1661000000e-01  4.7773985050e-01
  5.1662000000e-01  4.7773042050e-01
  5.1663000000e-01  4.7772099045e-01
  5.1664000000e-01  4.7771156034e-01
  5.1665000000e-01  4.7770213017e-01
  5.1666000000e-01  4.7769269995e-01
  5.1667000000e-01  4.7768326967e-01
  5.1668000000e-01  4.7767383933e-01
  5.1669000000e-01  4.7766440893e-01
  5.1670000000e-01  4.7765497848e-01
  5.1671000000e-01  4.7764554797e-01
  5.1672000000e-01  4.7763611740e-01
  5.1673000000e-01  4.7762668678e-01
  5.1674000000e-01  4.7761725610e-01
  5.1675000000e-01  4.7760782536e-01
  5.1676000000e-01  4.7759839457e-01
  5.1677000000e-01  4.7758896372e-01
  5.1678000000e-01  4.7757953281e-01
  5.1679000000e-01  4.7757010184e-01
  5.1680000000e-01  4.7756067082e-01
  5.1681000000e-01  4.7755123974e-01
  5.1682000000e-01  4.7754180860e-01
  5.1683000000e-01  4.7753237741e-01
  5.1684000000e-01  4.7752294616e-01
  5.1685000000e-01  4.7751351485e-01
  5.1686000000e-01  4.7750408349e-01
  5.1687000000e-01  4.7749465207e-01
  5.1688000000e-01  4.7748522059e-01
  5.1689000000e-01  4.7747578905e-01
  5.1690000000e-01  4.7746635746e-01
  5.1691000000e-01  4.7745692581e-01
  5.1692000000e-01  4.7744749411e-01
  5.1693000000e-01  4.7743806235e-01
  5.1694000000e-01  4.7742863053e-01
  5.1695000000e-01  4.7741919865e-01
  5.1696000000e-01  4.7740976672e-01
  5.1697000000e-01  4.7740033473e-01
  5.1698000000e-01  4.7739090268e-01
  5.1699000000e-01  4.7738147058e-01
  5.1700000000e-01  4.7737203841e-01
  5.1701000000e-01  4.7736260620e-01
  5.1702000000e-01  4.7735317392e-01
  5.1703000000e-01  4.7734374159e-01
  5.1704000000e-01  4.7733430920e-01
  5.1705000000e-01  4.7732487676e-01
  5.1706000000e-01  4.7731544426e-01
  5.1707000000e-01  4.7730601170e-01
  5.1708000000e-01  4.7729657908e-01
  5.1709000000e-01  4.7728714641e-01
  5.1710000000e-01  4.7727771368e-01
  5.1711000000e-01  4.7726828090e-01
  5.1712000000e-01  4.7725884805e-01
  5.1713000000e-01  4.7724941516e-01
  5.1714000000e-01  4.7723998220e-01
  5.1715000000e-01  4.7723054919e-01
  5.1716000000e-01  4.7722111612e-01
  5.1717000000e-01  4.7721168299e-01
  5.1718000000e-01  4.7720224981e-01
  5.1719000000e-01  4.7719281657e-01
  5.1720000000e-01  4.7718338327e-01
  5.1721000000e-01  4.7717394992e-01
  5.1722000000e-01  4.7716451651e-01
  5.1723000000e-01  4.7715508304e-01
  5.1724000000e-01  4.7714564952e-01
  5.1725000000e-01  4.7713621594e-01
  5.1726000000e-01  4.7712678230e-01
  5.1727000000e-01  4.7711734861e-01
  5.1728000000e-01  4.7710791486e-01
  5.1729000000e-01  4.7709848105e-01
  5.1730000000e-01  4.7708904719e-01
  5.1731000000e-01  4.7707961327e-01
  5.1732000000e-01  4.7707017929e-01
  5.1733000000e-01  4.7706074526e-01
  5.1734000000e-01  4.7705131117e-01
  5.1735000000e-01  4.7704187702e-01
  5.1736000000e-01  4.7703244282e-01
  5.1737000000e-01  4.7702300856e-01
  5.1738000000e-01  4.7701357424e-01
  5.1739000000e-01  4.7700413987e-01
  5.1740000000e-01  4.7699470544e-01
  5.1741000000e-01  4.7698527095e-01
  5.1742000000e-01  4.7697583641e-01
  5.1743000000e-01  4.7696640181e-01
  5.1744000000e-01  4.7695696715e-01
  5.1745000000e-01  4.7694753244e-01
  5.1746000000e-01  4.7693809767e-01
  5.1747000000e-01  4.7692866284e-01
  5.1748000000e-01  4.7691922796e-01
  5.1749000000e-01  4.7690979302e-01
  5.1750000000e-01  4.7690035802e-01
  5.1751000000e-01  4.7689092297e-01
  5.1752000000e-01  4.7688148786e-01
  5.1753000000e-01  4.7687205270e-01
  5.1754000000e-01  4.7686261747e-01
  5.1755000000e-01  4.7685318219e-01
  5.1756000000e-01  4.7684374686e-01
  5.1757000000e-01  4.7683431147e-01
  5.1758000000e-01  4.7682487602e-01
  5.1759000000e-01  4.7681544051e-01
  5.1760000000e-01  4.7680600495e-01
  5.1761000000e-01  4.7679656934e-01
  5.1762000000e-01  4.7678713366e-01
  5.1763000000e-01  4.7677769793e-01
  5.1764000000e-01  4.7676826214e-01
  5.1765000000e-01  4.7675882630e-01
  5.1766000000e-01  4.7674939040e-01
  5.1767000000e-01  4.7673995444e-01
  5.1768000000e-01  4.7673051843e-01
  5.1769000000e-01  4.7672108236e-01
  5.1770000000e-01  4.7671164623e-01
  5.1771000000e-01  4.7670221005e-01
  5.1772000000e-01  4.7669277381e-01
  5.1773000000e-01  4.7668333752e-01
  5.1774000000e-01  4.7667390116e-01
  5.1775000000e-01  4.7666446476e-01
  5.1776000000e-01  4.7665502829e-01
  5.1777000000e-01  4.7664559177e-01
  5.1778000000e-01  4.7663615519e-01
  5.1779000000e-01  4.7662671856e-01
  5.1780000000e-01  4.7661728187e-01
  5.1781000000e-01  4.7660784512e-01
  5.1782000000e-01  4.7659840832e-01
  5.1783000000e-01  4.7658897146e-01
  5.1784000000e-01  4.7657953454e-01
  5.1785000000e-01  4.7657009757e-01
  5.1786000000e-01  4.7656066054e-01
  5.1787000000e-01  4.7655122346e-01
  5.1788000000e-01  4.7654178631e-01
  5.1789000000e-01  4.7653234912e-01
  5.1790000000e-01  4.7652291186e-01
  5.1791000000e-01  4.7651347455e-01
  5.1792000000e-01  4.7650403719e-01
  5.1793000000e-01  4.7649459976e-01
  5.1794000000e-01  4.7648516228e-01
  5.1795000000e-01  4.7647572475e-01
  5.1796000000e-01  4.7646628716e-01
  5.1797000000e-01  4.7645684951e-01
  5.1798000000e-01  4.7644741180e-01
  5.1799000000e-01  4.7643797404e-01
  5.1800000000e-01  4.7642853622e-01
  5.1801000000e-01  4.7641909835e-01
  5.1802000000e-01  4.7640966042e-01
  5.1803000000e-01  4.7640022244e-01
  5.1804000000e-01  4.7639078439e-01
  5.1805000000e-01  4.7638134629e-01
  5.1806000000e-01  4.7637190814e-01
  5.1807000000e-01  4.7636246993e-01
  5.1808000000e-01  4.7635303166e-01
  5.1809000000e-01  4.7634359334e-01
  5.1810000000e-01  4.7633415496e-01
  5.1811000000e-01  4.7632471652e-01
  5.1812000000e-01  4.7631527803e-01
  5.1813000000e-01  4.7630583948e-01
  5.1814000000e-01  4.7629640088e-01
  5.1815000000e-01  4.7628696222e-01
  5.1816000000e-01  4.7627752350e-01
  5.1817000000e-01  4.7626808473e-01
  5.1818000000e-01  4.7625864590e-01
  5.1819000000e-01  4.7624920701e-01
  5.1820000000e-01  4.7623976807e-01
  5.1821000000e-01  4.7623032907e-01
  5.1822000000e-01  4.7622089002e-01
  5.1823000000e-01  4.7621145091e-01
  5.1824000000e-01  4.7620201174e-01
  5.1825000000e-01  4.7619257252e-01
  5.1826000000e-01  4.7618313324e-01
  5.1827000000e-01  4.7617369391e-01
  5.1828000000e-01  4.7616425451e-01
  5.1829000000e-01  4.7615481507e-01
  5.1830000000e-01  4.7614537556e-01
  5.1831000000e-01  4.7613593601e-01
  5.1832000000e-01  4.7612649639e-01
  5.1833000000e-01  4.7611705672e-01
  5.1834000000e-01  4.7610761699e-01
  5.1835000000e-01  4.7609817721e-01
  5.1836000000e-01  4.7608873737e-01
  5.1837000000e-01  4.7607929747e-01
  5.1838000000e-01  4.7606985752e-01
  5.1839000000e-01  4.7606041751e-01
  5.1840000000e-01  4.7605097745e-01
  5.1841000000e-01  4.7604153733e-01
  5.1842000000e-01  4.7603209715e-01
  5.1843000000e-01  4.7602265692e-01
  5.1844000000e-01  4.7601321663e-01
  5.1845000000e-01  4.7600377629e-01
  5.1846000000e-01  4.7599433589e-01
  5.1847000000e-01  4.7598489543e-01
  5.1848000000e-01  4.7597545492e-01
  5.1849000000e-01  4.7596601435e-01
  5.1850000000e-01  4.7595657373e-01
  5.1851000000e-01  4.7594713305e-01
  5.1852000000e-01  4.7593769231e-01
  5.1853000000e-01  4.7592825152e-01
  5.1854000000e-01  4.7591881067e-01
  5.1855000000e-01  4.7590936977e-01
  5.1856000000e-01  4.7589992880e-01
  5.1857000000e-01  4.7589048779e-01
  5.1858000000e-01  4.7588104672e-01
  5.1859000000e-01  4.7587160559e-01
  5.1860000000e-01  4.7586216440e-01
  5.1861000000e-01  4.7585272316e-01
  5.1862000000e-01  4.7584328187e-01
  5.1863000000e-01  4.7583384052e-01
  5.1864000000e-01  4.7582439911e-01
  5.1865000000e-01  4.7581495765e-01
  5.1866000000e-01  4.7580551613e-01
  5.1867000000e-01  4.7579607455e-01
  5.1868000000e-01  4.7578663292e-01
  5.1869000000e-01  4.7577719123e-01
  5.1870000000e-01  4.7576774949e-01
  5.1871000000e-01  4.7575830769e-01
  5.1872000000e-01  4.7574886583e-01
  5.1873000000e-01  4.7573942392e-01
  5.1874000000e-01  4.7572998196e-01
  5.1875000000e-01  4.7572053993e-01
  5.1876000000e-01  4.7571109786e-01
  5.1877000000e-01  4.7570165572e-01
  5.1878000000e-01  4.7569221353e-01
  5.1879000000e-01  4.7568277129e-01
  5.1880000000e-01  4.7567332898e-01
  5.1881000000e-01  4.7566388663e-01
  5.1882000000e-01  4.7565444421e-01
  5.1883000000e-01  4.7564500174e-01
  5.1884000000e-01  4.7563555922e-01
  5.1885000000e-01  4.7562611664e-01
  5.1886000000e-01  4.7561667400e-01
  5.1887000000e-01  4.7560723131e-01
  5.1888000000e-01  4.7559778856e-01
  5.1889000000e-01  4.7558834575e-01
  5.1890000000e-01  4.7557890290e-01
  5.1891000000e-01  4.7556945998e-01
  5.1892000000e-01  4.7556001701e-01
  5.1893000000e-01  4.7555057398e-01
  5.1894000000e-01  4.7554113090e-01
  5.1895000000e-01  4.7553168776e-01
  5.1896000000e-01  4.7552224456e-01
  5.1897000000e-01  4.7551280131e-01
  5.1898000000e-01  4.7550335801e-01
  5.1899000000e-01  4.7549391465e-01
  5.1900000000e-01  4.7548447123e-01
  5.1901000000e-01  4.7547502776e-01
  5.1902000000e-01  4.7546558423e-01
